#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1962-09-01T00:00:00.000+01:00;135
1962-09-02T00:00:00.000+01:00;136
1962-09-03T00:00:00.000+01:00;129
1962-09-04T00:00:00.000+01:00;121
1962-09-05T00:00:00.000+01:00;114
1962-09-06T00:00:00.000+01:00;114
1962-09-07T00:00:00.000+01:00;116
1962-09-08T00:00:00.000+01:00;110
1962-09-09T00:00:00.000+01:00;116
1962-09-10T00:00:00.000+01:00;110
1962-09-11T00:00:00.000+01:00;109
1962-09-12T00:00:00.000+01:00;108
1962-09-13T00:00:00.000+01:00;115
1962-09-14T00:00:00.000+01:00;106
1962-09-15T00:00:00.000+01:00;104
1962-09-16T00:00:00.000+01:00;99.6
1962-09-17T00:00:00.000+01:00;100
1962-09-18T00:00:00.000+01:00;100
1962-09-19T00:00:00.000+01:00;102
1962-09-20T00:00:00.000+01:00;110
1962-09-21T00:00:00.000+01:00;116
1962-09-22T00:00:00.000+01:00;119
1962-09-23T00:00:00.000+01:00;114
1962-09-24T00:00:00.000+01:00;118
1962-09-25T00:00:00.000+01:00;141
1962-09-26T00:00:00.000+01:00;150
1962-09-27T00:00:00.000+01:00;140
1962-09-28T00:00:00.000+01:00;132
1962-09-29T00:00:00.000+01:00;130
1962-09-30T00:00:00.000+01:00;136
1962-10-01T00:00:00.000+01:00;132
1962-10-02T00:00:00.000+01:00;128
1962-10-03T00:00:00.000+01:00;142
1962-10-04T00:00:00.000+01:00;166
1962-10-05T00:00:00.000+01:00;142
1962-10-06T00:00:00.000+01:00;138
1962-10-07T00:00:00.000+01:00;128
1962-10-08T00:00:00.000+01:00;126
1962-10-09T00:00:00.000+01:00;126
1962-10-10T00:00:00.000+01:00;124
1962-10-11T00:00:00.000+01:00;116
1962-10-12T00:00:00.000+01:00;124
1962-10-13T00:00:00.000+01:00;123
1962-10-14T00:00:00.000+01:00;122
1962-10-15T00:00:00.000+01:00;123
1962-10-16T00:00:00.000+01:00;125
1962-10-17T00:00:00.000+01:00;122
1962-10-18T00:00:00.000+01:00;122
1962-10-19T00:00:00.000+01:00;122
1962-10-20T00:00:00.000+01:00;124
1962-10-21T00:00:00.000+01:00;128
1962-10-22T00:00:00.000+01:00;121
1962-10-23T00:00:00.000+01:00;123
1962-10-24T00:00:00.000+01:00;122
1962-10-25T00:00:00.000+01:00;120
1962-10-26T00:00:00.000+01:00;129
1962-10-27T00:00:00.000+01:00;122
1962-10-28T00:00:00.000+01:00;122
1962-10-29T00:00:00.000+01:00;131
1962-10-30T00:00:00.000+01:00;126
1962-10-31T00:00:00.000+01:00;124
1962-11-01T00:00:00.000+01:00;131
1962-11-02T00:00:00.000+01:00;133
1962-11-03T00:00:00.000+01:00;138
1962-11-04T00:00:00.000+01:00;144
1962-11-05T00:00:00.000+01:00;148
1962-11-06T00:00:00.000+01:00;151
1962-11-07T00:00:00.000+01:00;158
1962-11-08T00:00:00.000+01:00;182
1962-11-09T00:00:00.000+01:00;167
1962-11-10T00:00:00.000+01:00;161
1962-11-11T00:00:00.000+01:00;161
1962-11-12T00:00:00.000+01:00;155
1962-11-13T00:00:00.000+01:00;150
1962-11-14T00:00:00.000+01:00;145
1962-11-15T00:00:00.000+01:00;140
1962-11-16T00:00:00.000+01:00;148
1962-11-17T00:00:00.000+01:00;139
1962-11-18T00:00:00.000+01:00;147
1962-11-19T00:00:00.000+01:00;152
1962-11-20T00:00:00.000+01:00;158
1962-11-21T00:00:00.000+01:00;174
1962-11-22T00:00:00.000+01:00;191
1962-11-23T00:00:00.000+01:00;191
1962-11-24T00:00:00.000+01:00;184
1962-11-25T00:00:00.000+01:00;191
1962-11-26T00:00:00.000+01:00;238
