#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1962-09-01T00:00:00.000+01:00;317
1962-09-02T00:00:00.000+01:00;314
1962-09-03T00:00:00.000+01:00;308
1962-09-04T00:00:00.000+01:00;310
1962-09-05T00:00:00.000+01:00;301
1962-09-06T00:00:00.000+01:00;283
1962-09-07T00:00:00.000+01:00;275
1962-09-08T00:00:00.000+01:00;270
1962-09-09T00:00:00.000+01:00;270
1962-09-10T00:00:00.000+01:00;264
1962-09-11T00:00:00.000+01:00;268
1962-09-12T00:00:00.000+01:00;266
1962-09-13T00:00:00.000+01:00;262
1962-09-14T00:00:00.000+01:00;260
1962-09-15T00:00:00.000+01:00;270
1962-09-16T00:00:00.000+01:00;264
1962-09-17T00:00:00.000+01:00;258
1962-09-18T00:00:00.000+01:00;254
1962-09-19T00:00:00.000+01:00;252
1962-09-20T00:00:00.000+01:00;258
1962-09-21T00:00:00.000+01:00;264
1962-09-22T00:00:00.000+01:00;275
1962-09-23T00:00:00.000+01:00;282
1962-09-24T00:00:00.000+01:00;288
1962-09-25T00:00:00.000+01:00;288
1962-09-26T00:00:00.000+01:00;290
1962-09-27T00:00:00.000+01:00;314
1962-09-28T00:00:00.000+01:00;328
1962-09-29T00:00:00.000+01:00;323
1962-09-30T00:00:00.000+01:00;319
1962-10-01T00:00:00.000+01:00;317
1962-10-02T00:00:00.000+01:00;325
1962-10-03T00:00:00.000+01:00;323
1962-10-04T00:00:00.000+01:00;314
1962-10-05T00:00:00.000+01:00;332
1962-10-06T00:00:00.000+01:00;350
1962-10-07T00:00:00.000+01:00;334
1962-10-08T00:00:00.000+01:00;323
1962-10-09T00:00:00.000+01:00;314
1962-10-10T00:00:00.000+01:00;308
1962-10-11T00:00:00.000+01:00;303
1962-10-12T00:00:00.000+01:00;297
1962-10-13T00:00:00.000+01:00;295
1962-10-14T00:00:00.000+01:00;297
1962-10-15T00:00:00.000+01:00;299
1962-10-16T00:00:00.000+01:00;297
1962-10-17T00:00:00.000+01:00;295
1962-10-18T00:00:00.000+01:00;295
1962-10-19T00:00:00.000+01:00;290
